İlan Tarihi,İlan no,Net m²,Brüt m²,Oda Sayısı,Banyo Sayısı,Binadaki Kat Sayısı,Isıtma Tipi,Konut Şekli,Bulunduğu Kat,Bina Yaşı,"Görüntülü Ev Gezintisi
?",Mobilya Durumu,Kullanım Durumu,Depozito,Aidat,Krediye Uygun,Price,m²,Bölüm/Oda Sayısı,Kimden,Tapu Durumu,Yapının Durumu,Devren,Hayvan Dostu Patili Evler,Yapı Tipi,Kat Yüksekliği,Arsa Alanı,Kapalı Alan,Tavan Yüksekliği,Zemin Etüdlü,Dış Cephe,İmar Durumu,Ada,Parsel,Kapasite,Takasa Uygun,Parselli
5 Aralık 2023,4841963,105,130m²,3+1,2,10,Klima,Ara Kat,6,6-10 arası,?,Eşyalı (Mobilyalı),Boş,0 TL,0 TL (aylık),Hayır,55.000 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4805363,,,,,,Kombi (Doğalgaz),,5,11-15 arası,,,,34.000 TL,0 TL (aylık),Hayır,17.500 TL,170m²,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4841134,-,,,,,Soba (Kömür),,,6-10 arası,,,,0 TL,0 TL (aylık),Hayır,21.500.000 TL,200m²,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4840931,58,79m²,2+1,1,8,Merkezi Sistem (Isı Payı Ölçer),Ara Kat,7,0,?,Eşyasız,Boş,0 TL,0 TL (aylık),Hayır,20.000 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4948471,22,,,,,Klima,,,,,,,0 TL,0 TL (aylık),Hayır,1.690.000 TL,23m²,2,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4656677,180,221m²,3+1,2,20 ve üzeri,Klima,Ara Kat,20 ve üzeri,0,?,Sadece Beyaz Eşya,Boş,0 TL,0 TL (aylık),Hayır,200.000 TL,,,Danışman,Kat Mülkiyeti,,,,,,,,,,,,,,,,
5 Aralık 2023,4405977,105,130m²,3+1,1,5,Merkezi Sistem,Ara Kat,2,26-30 arası,?,Eşyalı (Mobilyalı),Boş,,,Hayır,55.000 TL,,,Danışman,,,,,,,,,,,,,,,,,
5 Aralık 2023,4948009,65,75m²,1+1,1,5,,En Üst Kat,5,11-15 arası,?,Sadece Beyaz Eşya,Boş,0 TL,100 TL (aylık),Hayır,12.000 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4975590,90,100m²,2+1,1,5,Soba (Doğalgaz),Ara Kat,2,26-30 arası,?,Eşyasız,Boş,8.300 TL,50 TL (aylık),Hayır,8.300 TL,,,Danışman,,İkinci El,,,,,,,,,,,,,,,
6 Aralık 2023,4908639,-,,,,,Merkezi Sistem,,,,,,,0 TL,0 TL (aylık),Hayır,42.000 TL,120m²,2,,,,,,,,,,,,,,,,,,
6 Aralık 2023,4876925,155,180m²,3+1,2,4,Kombi (Doğalgaz),Ara Kat,3,11-15 arası,?,Eşyalı (Mobilyalı),Boş,,,Hayır,90.000 TL,,,Danışman,,,,,,,,,,,,,,,,,
